RegionName,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
10025,192600,195400,198300,201500,204700,208100,211600,215200,218900,222800,226800,231200,235900,240700,245400,250500,255800,261200,267100,273400,280400,287900,296100,304900,314300,323500,332200,340600,348300,355200,361400,367200,372900,378500,384200,390100,395900,401600,406900,411600,415200,417700,419300,420300,420900,421200,421200,420500,419700,418900,417900,416400,414700,413000,411700,411000,411400,412800,415400,419000,422800,426900,432400,440700,453100,470400,491100,511600,528400,540300,547700,551700,554200,556400,558700,561300,564100,567500,572500,579600,589000,599600,610200,621600,634500,648800,663800,678200,690900,701600,710300,717600,724100,730700,737400,744200,751400,758400,764700,769900,773500,774900,772600,767200,761800,760300,763700,770400,777900,784900,790900,795600,799300,803200,809600,819400,831400,843200,852000,856100,857100,856400,853100,846000,836100,825900,820200,820800,822800,822100,818500,812600,807300,804700,803100,801100,800200,795500,783200,767000,753200,744000,738800,739900,741500,739400,737700,745300,760100,776600,790200,793900,786200,778100,777700,776600,772600,767800,763800,755200,743000,732900,727100,723800,726500,732400,733800,730800,730400,732900,737700,745200,752600,756800,759600,766100,774300,777500,781300,797800,818400,836800,851900,860100,862400,866300,872500,878000,883900,892800,902800,908400,909100,908800,912700,919800,926500,932300,940000,950300,963100,972200,979000,981400,981000,978400,976700,979300,988100,995500,1006400,1030700,1057700,1075400,1082100,1088200,1099900,1114100,1121600,1123400,1120700,1126900,1135400,1130400,1112900,1098000,1083500,1067500,1057200,1062100,1069400,1071600,1076300,1088200,1097100,1100600,1106400,1121900,1135400,1138600,1135900,1131900,1126600,1123000,1120300,1114000,1102500,1091800,1085100,1080800
10023,411000,417200,422700,427800,432200,436100,439200,441700,443700,445200,446500,448400,451000,454000,457300,461400,466300,471900,478400,485500,492900,500500,508000,515800,523800,531400,538400,545200,551900,558500,565300,572600,580200,588400,597000,606300,615900,625500,634600,643000,650400,657000,662700,667500,671200,674000,675500,675900,675600,675000,674200,673000,672300,672400,673600,675900,679300,683400,688600,694600,700800,707500,715600,725700,737100,748800,759300,768100,775200,780500,784000,786000,787800,790400,794000,798900,805500,814600,826900,841400,856700,871400,885100,898800,913200,927600,942100,957000,971400,985200,997700,1008800,1019400,1030200,1040500,1049800,1058400,1066600,1075000,1082700,1088400,1091000,1088900,1081500,1071500,1064700,1064200,1069800,1078300,1088100,1098200,1107600,1115600,1125300,1141600,1166500,1197600,1229200,1254700,1271100,1279700,1283400,1284200,1281700,1275300,1267400,1258900,1250000,1240100,1227900,1210600,1188900,1166800,1148700,1134200,1121300,1110300,1095100,1069200,1038900,1015800,1002100,994000,988500,984200,983400,982300,981700,985000,993800,1006800,1021000,1031400,1036000,1044600,1070000,1109500,1142000,1160300,1169100,1173300,1175100,1177000,1176200,1173100,1172200,1181500,1186100,1183500,1184200,1193100,1203600,1213100,1223900,1235300,1245600,1256200,1271400,1277000,1276000,1276600,1278800,1283000,1290700,1298200,1302700,1313900,1335800,1359200,1373800,1385500,1391600,1388000,1385700,1392200,1403900,1416400,1422600,1419200,1417300,1425400,1435800,1435600,1431100,1431100,1433000,1431000,1430200,1435400,1457700,1493000,1528000,1543100,1537400,1535600,1555400,1578300,1589300,1595900,1593800,1587600,1586700,1590800,1591300,1595500,1608100,1617700,1618100,1612600,1608600,1608000,1610600,1609900,1610900,1613300,1608800,1603000,1598200,1589200,1566800,1540200,1517800,1502100,1502800,1509300,1495400,1468800,1445100,1417700,1398800
10002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452200,456100,459800,463600,467300,470800,473800,477000,481200,486900,494600,504300,515300,527200,540600,554900,568500,580100,589000,595400,600200,604900,611000,619700,630100,640100,647600,650400,647700,641000,632100,623100,617400,617600,624600,636800,650400,662800,673700,682500,688000,691700,697900,709500,726100,743700,757900,766800,771300,772100,771400,769900,767100,761900,755600,748600,740400,730200,718800,707300,697100,688400,681500,675900,670900,665600,660400,654700,649100,644900,642900,642900,643800,646000,642800,636500,634600,637000,638600,642600,644600,646300,647900,648200,646600,646700,651900,662900,674000,683300,691800,695400,696600,700100,702700,702800,703000,705100,710500,714400,713200,712500,714800,717900,725300,731700,737700,741500,746500,751900,749300,736900,727600,721600,719700,722600,726800,727900,731000,733900,733200,730400,738700,758500,780900,802700,820500,832800,836200,835100,830900,827200,817400,813100,815000,825000,827900,825500,819600,816600,820300,834000,847600,869000,899900,917400,913800,892400,875300,869100,869000,868000,873100,876300,881300,894000,912400,924600,937000,955600,973900,985800,993600,998100,1004500,1010000,1005600,990200,981900,982200,984700,991200,1001300,1005700,1006500,1005700,996700,985200
10467,144200,144800,145300,145900,146500,147100,147600,148100,148700,149200,149800,150700,151600,152600,153500,154500,155500,156600,157700,158700,159700,160800,161900,163200,164800,166300,167700,169200,170700,172300,173700,175000,176300,177600,178900,180400,182000,183600,185200,186900,188700,190500,192200,193800,195300,196900,198700,200600,202700,205000,207200,209500,211900,214300,216500,218400,220200,222000,224200,226500,228300,229600,230600,231100,231200,231700,233200,235700,238500,240700,242300,243700,245700,248800,253000,258100,263400,268400,272800,276600,280300,284500,288900,293700,298400,302600,306300,309600,312600,315700,319400,323700,328600,333800,339200,344100,347800,350500,352900,355200,357600,360500,364200,368400,372700,376500,379900,382800,384600,385800,387900,390300,392100,392900,392200,390000,387100,384100,382400,381200,378500,374100,369700,365300,361300,358100,354600,350200,345500,340900,337400,334200,329400,323600,318700,313900,309200,304600,299900,295600,293100,292600,294000,296100,296500,295300,295100,296200,298200,301500,305400,307800,308400,308200,299400,289000,290000,299900,303000,300800,297100,292700,288900,287200,286500,286400,286600,284600,280700,277600,276500,275400,273700,272900,271700,270700,268200,264300,263700,266600,268200,266700,268500,274700,282900,288200,293100,298100,302100,305200,308500,311100,312300,313700,314000,312800,311600,310200,308600,308000,307100,305200,306100,310300,315000,318200,319400,318700,316100,315100,316300,318000,320800,325900,332500,337000,335000,327400,325300,330700,339000,344500,346200,346800,349500,353700,355400,356400,358700,362600,365300,365900,364600,364600,366300,368300,372100,376400,379900,383800,390100,397200,401300,401500,403500,409100,413800,418100,422200,424800
11226,163700,164700,165500,166100,166600,167000,167500,168200,169000,170000,171100,172400,173700,174700,175500,176200,176800,177300,178100,179200,180500,182000,183800,185900,187800,189600,191000,192200,193300,194300,195500,196900,198500,200400,202500,204900,207200,209300,211000,212500,213700,214800,216200,217800,219900,222300,224900,227700,230400,232800,234600,236000,237000,237900,239000,240500,242500,245100,247500,249700,252700,257300,263400,271200,280500,290000,297300,300600,300300,298600,297200,297100,298200,300200,302700,305300,307800,310900,315100,320500,327100,333900,340300,346000,351000,355800,361300,367700,374600,382300,391200,400800,410200,418400,425200,430500,434400,437200,440900,445700,450600,454500,458400,462600,467700,473200,478900,484300,489400,493100,497300,502000,505600,507400,509300,511300,513200,514800,517000,519900,523700,526500,529400,530700,528000,520100,511200,502500,494400,486100,478400,470900,464100,456500,449900,444100,437800,430000,424300,420600,417800,415900,415500,417500,418500,419900,408800,391500,383300,388300,389400,389000,386100,384800,384500,385100,385000,387200,392700,397900,402000,405300,409300,413000,418700,421600,420700,419200,418700,420700,427500,439500,450300,455300,452800,447900,446600,450500,452400,449700,446600,441300,439900,438900,432500,425700,431600,436100,433400,432000,440100,448100,454700,460100,464800,466800,468400,470100,476800,492300,512400,525400,530300,535700,541900,547000,554000,564000,575700,586500,590200,591000,594000,596100,598600,604000,611400,616300,616100,620200,625200,624800,623300,624900,625900,629200,632200,637700,645000,651400,655100,656400,658400,663600,669800,676800,685300,695900,706300,717100,730400,744000,759700,779600,798800,813000,821500,825000,825200,824300
10016,253400,255900,258000,260200,262300,264300,266400,268700,271000,273500,276100,279200,282700,286400,290000,294000,298100,302400,306800,311200,315500,319700,323800,328000,332400,336900,341400,346100,351000,356000,361300,366900,372600,378600,384800,391300,397900,404600,411200,417500,423400,428600,433100,436900,439800,441800,442700,442700,442200,441500,440700,439800,439400,439600,440600,442400,445000,447800,451400,455400,459500,463800,468800,474600,480900,487000,492400,496800,500600,503700,506200,508100,510000,512300,515300,519900,526900,537000,550500,565900,581600,596300,609600,622500,635900,649600,664100,679000,693300,706400,717900,727500,736100,744700,753800,764000,774900,785200,793800,799700,801500,799000,791700,780600,769700,763200,762700,767000,773500,780700,787800,794100,798700,802800,809300,819700,833900,850000,864800,875800,882400,884200,882100,877100,869900,862400,857000,853300,849100,843200,835400,827000,819800,814000,808900,804300,800500,795700,788400,778600,768400,759700,753300,747700,745100,746500,746200,743600,745800,751100,755100,760000,765600,768100,768700,770900,769400,762300,757500,757800,758800,762500,768200,771300,771400,771800,774600,777400,780200,785900,792900,798700,800600,799900,800800,805700,812100,819000,824300,827900,829300,829700,833000,838000,842400,846600,850200,854300,861200,869200,875200,881100,886500,891400,899000,912500,925700,935400,943300,951300,960100,967700,969900,963200,957900,962700,968300,964600,962900,969000,975300,976700,979900,987500,998100,1009300,1022000,1030900,1042000,1052000,1056300,1055900,1065800,1077300,1077300,1066700,1061900,1070700,1085200,1088600,1074800,1061200,1054500,1051000,1044600,1037800,1032300,1031400,1030000,1026200,1024800,1027500,1029300,1033400,1040700,1042300,1035800,1031900,1031200,1030300
11375,253600,254200,254600,255300,256500,258000,259700,261500,263200,264900,267000,269300,271400,273300,275300,277900,281200,285100,289200,293200,297000,300500,304000,307600,310600,313000,315100,317600,320700,324300,328100,331800,335200,338400,341700,345000,347600,349300,350900,353100,356200,360100,364300,368300,371800,374800,377800,380800,382900,383800,384500,386100,389000,392800,397200,401400,405500,409900,412000,414000,421900,437300,453900,466000,469600,466500,461000,457200,457300,461100,467700,475400,482200,487200,491900,497700,505300,514200,523200,531500,539100,546400,554600,563300,571400,578700,586200,594500,603800,614000,624800,635800,646700,656800,666300,674600,680400,683500,685500,688300,692700,698100,702900,705600,704400,699000,691500,684300,678800,675200,672800,670900,669200,667200,664700,662400,660700,659800,659500,658600,656700,653600,648800,642600,636400,631300,628200,626900,626000,625300,625400,625800,625900,625500,624500,623300,622200,622000,623200,625200,626700,628800,632400,636200,639100,640100,643500,646100,646500,647100,649200,643800,633000,625800,620500,617300,614600,614900,615900,619100,622600,624700,621900,622800,631300,638100,640500,640700,640700,639300,636800,634900,635400,636500,636500,636700,639300,640400,640000,640100,641000,641700,644400,649000,653500,655000,657300,664000,670700,675200,679800,685900,694200,705800,717600,728000,736200,743200,751400,760200,764400,766200,770900,778100,785700,791900,797100,800800,803300,809600,819600,826600,830800,838200,845400,848400,849100,850600,848700,844100,840900,845200,853300,864300,875600,888400,899700,905500,906800,908500,910500,915400,925800,934800,940800,942900,942500,945700,952200,958300,963900,967900,973300,975700,975700,973300,969600,964400,965500,967700
11235,181500,183000,184500,186100,187900,189800,191800,193900,196000,198100,200300,202600,205000,206900,208500,210000,211600,213300,214900,216600,218300,220000,221800,224000,226200,228300,230300,232600,235100,237900,240900,244200,247600,251300,255500,260200,265100,269900,274700,279800,285000,290400,295800,301100,306200,311000,315700,320200,324300,327400,330000,332400,334700,337200,339800,342400,345000,347800,350200,352600,356300,361800,367500,371900,374000,373600,371500,369300,368100,368300,370100,373700,378500,384000,390000,396300,403300,411100,419800,428900,438300,447700,456500,464400,471200,477500,484600,492700,501500,510900,521100,531500,541500,550200,556900,561800,565000,566900,569000,572300,576800,581800,586600,590400,592500,592700,591700,590000,588000,585300,582000,578700,575100,571000,566700,562200,557300,552000,547000,542900,540400,538400,536400,534200,531000,525900,520300,515900,512500,508900,505100,501000,497400,493600,489700,486100,481800,476700,473200,472600,474300,477200,480800,484300,487000,488800,488400,487000,488800,495800,500000,497000,491100,490300,493000,495500,496300,500200,505500,508500,508900,510900,512700,513500,511600,507900,502300,498300,495100,493400,493600,495200,494900,491600,489100,489400,493100,497300,502100,506100,509200,509000,507900,508000,510800,514600,518700,522600,527900,531500,534800,539800,546000,549000,550700,551900,553100,555100,559400,564700,568000,569400,570600,570400,570100,572300,576200,581700,588100,590800,595100,602900,608700,611200,612600,613600,615400,618200,620800,624100,626900,629000,631500,635600,639800,643600,646300,648200,651000,656900,663600,668600,672800,676300,679900,684700,692700,698300,702300,707900,715300,720500,723800,724900,724800,725300,721800,714900,709800,710100
10029,207900,208600,209100,209800,210600,211500,212300,213300,214500,215800,217500,219800,222400,224900,227400,230100,232900,235800,238700,241500,244400,247300,250300,253700,257200,260400,263400,266500,269700,272800,275800,278800,282000,285300,289000,293100,297300,301500,305700,310100,314400,318500,322200,325600,328900,331900,335000,338100,341000,343600,346100,348700,351000,353000,354700,356100,357500,359200,359800,360400,362900,367600,372700,378300,384100,390200,396600,403000,408500,412600,415100,415900,415400,414200,413000,411900,411500,412700,416100,421100,426800,432200,437600,444100,452100,461000,470100,478900,487400,496300,505600,514200,521800,528800,534800,539000,540900,540800,540300,540400,540800,539900,535900,529200,522000,517000,515800,518400,523200,529000,535000,539700,542600,544500,547500,553500,563000,574700,586500,595800,601600,603500,602000,597600,592500,588700,585800,581800,576100,569400,561800,553900,546900,541500,537000,532300,527300,522100,516700,511000,506200,503700,503600,505800,508000,509000,510800,515900,520900,523900,525700,527500,528600,528800,528100,527400,526900,526600,527000,526800,525200,524000,522400,520100,519000,519200,520000,521100,521500,522800,525500,527900,530100,533400,538200,545300,551800,555000,556900,555200,553000,554000,555500,556600,562700,572500,583800,595000,603500,609200,612200,618200,627200,632100,633900,641100,649400,653000,655200,654900,654600,656200,661400,664300,666000,667200,669600,674900,685400,693100,692100,686500,681500,683400,690200,694800,697900,707300,713400,708800,698800,690200,687900,697800,708300,708100,706700,712300,722100,728100,734100,736000,737400,748600,768500,779300,784200,791100,793000,792000,789000,788300,791700,798600,799300,793600,782500,777800,786300,797600
10009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587700,594600,600000,603900,606400,608500,612900,621600,634700,650100,666200,682900,699900,717600,737100,757500,776400,792400,805400,815400,824000,832500,841300,848800,853700,856000,857400,858600,859200,857000,849400,835500,818400,804400,798800,802200,811400,822500,834100,843900,849700,851800,855700,865300,882000,902200,921400,934600,941500,942700,940700,936100,929300,920300,911400,902500,893600,883800,872800,860400,849100,839600,831600,823700,815700,806000,795900,788300,786200,788700,793400,797400,800000,803000,799400,789700,786300,796600,804000,806100,803000,794600,781500,776700,772100,770200,773100,778900,777000,774300,779000,789200,799200,808900,818500,825400,835100,843200,850400,861700,875800,883700,891600,893200,884600,876800,878900,879000,876700,874200,873600,877500,889300,896700,891900,889500,900100,914600,929500,945900,957400,957500,961200,974900,983900,983200,984600,984900,980100,976600,975100,968800,961200,958500,960300,962400,964500,977100,991700,993100,993100,1003200,1008400,1010900,1011600,1018500,1029200,1031900,1023500,1015500,1030900,1073700,1120900,1143500,1157300,1178700,1207200,1216500,1208800,1201200,1207200,1219200,1208700,1183900,1166800,1153400,1126900,1101500,1104900,1141000,1169000,1170000,1168200,1162700,1157000,1158900,1158000,1151900
