State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,10025,857100,856400,853100,846000,836100,825900,820200,820800,822800,822100,818500,812600,807300,804700,803100,801100,800200,795500,783200,767000,753200,744000,738800,739900,741500,739400,737700,745300,760100,776600,790200,793900,786200,778100,777700,776600,772600,767800,763800,755200,743000,732900,727100,723800,726500,732400,733800,730800,730400,732900,737700,745200,752600,756800,759600,766100,774300,777500,781300,797800,818400,836800,851900,860100,862400,866300,872500,878000,883900,892800,902800,908400,909100,908800,912700,919800,926500,932300,940000,950300,963100,972200,979000,981400,981000,978400,976700,979300,988100,995500,1006400,1030700,1057700,1075400,1082100,1088200,1099900,1114100,1121600,1123400,1120700,1126900,1135400,1130400,1112900,1098000,1083500,1067500,1057200,1062100,1069400,1071600,1076300,1088200,1097100,1100600,1106400,1121900,1135400,1138600,1135900,1131900,1126600,1123000,1120300,1114000,1102500,1091800,1085100,1080800
NY,10023,1279700,1283400,1284200,1281700,1275300,1267400,1258900,1250000,1240100,1227900,1210600,1188900,1166800,1148700,1134200,1121300,1110300,1095100,1069200,1038900,1015800,1002100,994000,988500,984200,983400,982300,981700,985000,993800,1006800,1021000,1031400,1036000,1044600,1070000,1109500,1142000,1160300,1169100,1173300,1175100,1177000,1176200,1173100,1172200,1181500,1186100,1183500,1184200,1193100,1203600,1213100,1223900,1235300,1245600,1256200,1271400,1277000,1276000,1276600,1278800,1283000,1290700,1298200,1302700,1313900,1335800,1359200,1373800,1385500,1391600,1388000,1385700,1392200,1403900,1416400,1422600,1419200,1417300,1425400,1435800,1435600,1431100,1431100,1433000,1431000,1430200,1435400,1457700,1493000,1528000,1543100,1537400,1535600,1555400,1578300,1589300,1595900,1593800,1587600,1586700,1590800,1591300,1595500,1608100,1617700,1618100,1612600,1608600,1608000,1610600,1609900,1610900,1613300,1608800,1603000,1598200,1589200,1566800,1540200,1517800,1502100,1502800,1509300,1495400,1468800,1445100,1417700,1398800
NY,10002,771300,772100,771400,769900,767100,761900,755600,748600,740400,730200,718800,707300,697100,688400,681500,675900,670900,665600,660400,654700,649100,644900,642900,642900,643800,646000,642800,636500,634600,637000,638600,642600,644600,646300,647900,648200,646600,646700,651900,662900,674000,683300,691800,695400,696600,700100,702700,702800,703000,705100,710500,714400,713200,712500,714800,717900,725300,731700,737700,741500,746500,751900,749300,736900,727600,721600,719700,722600,726800,727900,731000,733900,733200,730400,738700,758500,780900,802700,820500,832800,836200,835100,830900,827200,817400,813100,815000,825000,827900,825500,819600,816600,820300,834000,847600,869000,899900,917400,913800,892400,875300,869100,869000,868000,873100,876300,881300,894000,912400,924600,937000,955600,973900,985800,993600,998100,1004500,1010000,1005600,990200,981900,982200,984700,991200,1001300,1005700,1006500,1005700,996700,985200
NY,10467,378500,374100,369700,365300,361300,358100,354600,350200,345500,340900,337400,334200,329400,323600,318700,313900,309200,304600,299900,295600,293100,292600,294000,296100,296500,295300,295100,296200,298200,301500,305400,307800,308400,308200,299400,289000,290000,299900,303000,300800,297100,292700,288900,287200,286500,286400,286600,284600,280700,277600,276500,275400,273700,272900,271700,270700,268200,264300,263700,266600,268200,266700,268500,274700,282900,288200,293100,298100,302100,305200,308500,311100,312300,313700,314000,312800,311600,310200,308600,308000,307100,305200,306100,310300,315000,318200,319400,318700,316100,315100,316300,318000,320800,325900,332500,337000,335000,327400,325300,330700,339000,344500,346200,346800,349500,353700,355400,356400,358700,362600,365300,365900,364600,364600,366300,368300,372100,376400,379900,383800,390100,397200,401300,401500,403500,409100,413800,418100,422200,424800
NY,11226,523700,526500,529400,530700,528000,520100,511200,502500,494400,486100,478400,470900,464100,456500,449900,444100,437800,430000,424300,420600,417800,415900,415500,417500,418500,419900,408800,391500,383300,388300,389400,389000,386100,384800,384500,385100,385000,387200,392700,397900,402000,405300,409300,413000,418700,421600,420700,419200,418700,420700,427500,439500,450300,455300,452800,447900,446600,450500,452400,449700,446600,441300,439900,438900,432500,425700,431600,436100,433400,432000,440100,448100,454700,460100,464800,466800,468400,470100,476800,492300,512400,525400,530300,535700,541900,547000,554000,564000,575700,586500,590200,591000,594000,596100,598600,604000,611400,616300,616100,620200,625200,624800,623300,624900,625900,629200,632200,637700,645000,651400,655100,656400,658400,663600,669800,676800,685300,695900,706300,717100,730400,744000,759700,779600,798800,813000,821500,825000,825200,824300
NY,10016,882400,884200,882100,877100,869900,862400,857000,853300,849100,843200,835400,827000,819800,814000,808900,804300,800500,795700,788400,778600,768400,759700,753300,747700,745100,746500,746200,743600,745800,751100,755100,760000,765600,768100,768700,770900,769400,762300,757500,757800,758800,762500,768200,771300,771400,771800,774600,777400,780200,785900,792900,798700,800600,799900,800800,805700,812100,819000,824300,827900,829300,829700,833000,838000,842400,846600,850200,854300,861200,869200,875200,881100,886500,891400,899000,912500,925700,935400,943300,951300,960100,967700,969900,963200,957900,962700,968300,964600,962900,969000,975300,976700,979900,987500,998100,1009300,1022000,1030900,1042000,1052000,1056300,1055900,1065800,1077300,1077300,1066700,1061900,1070700,1085200,1088600,1074800,1061200,1054500,1051000,1044600,1037800,1032300,1031400,1030000,1026200,1024800,1027500,1029300,1033400,1040700,1042300,1035800,1031900,1031200,1030300
NY,11375,656700,653600,648800,642600,636400,631300,628200,626900,626000,625300,625400,625800,625900,625500,624500,623300,622200,622000,623200,625200,626700,628800,632400,636200,639100,640100,643500,646100,646500,647100,649200,643800,633000,625800,620500,617300,614600,614900,615900,619100,622600,624700,621900,622800,631300,638100,640500,640700,640700,639300,636800,634900,635400,636500,636500,636700,639300,640400,640000,640100,641000,641700,644400,649000,653500,655000,657300,664000,670700,675200,679800,685900,694200,705800,717600,728000,736200,743200,751400,760200,764400,766200,770900,778100,785700,791900,797100,800800,803300,809600,819600,826600,830800,838200,845400,848400,849100,850600,848700,844100,840900,845200,853300,864300,875600,888400,899700,905500,906800,908500,910500,915400,925800,934800,940800,942900,942500,945700,952200,958300,963900,967900,973300,975700,975700,973300,969600,964400,965500,967700
NY,11235,540400,538400,536400,534200,531000,525900,520300,515900,512500,508900,505100,501000,497400,493600,489700,486100,481800,476700,473200,472600,474300,477200,480800,484300,487000,488800,488400,487000,488800,495800,500000,497000,491100,490300,493000,495500,496300,500200,505500,508500,508900,510900,512700,513500,511600,507900,502300,498300,495100,493400,493600,495200,494900,491600,489100,489400,493100,497300,502100,506100,509200,509000,507900,508000,510800,514600,518700,522600,527900,531500,534800,539800,546000,549000,550700,551900,553100,555100,559400,564700,568000,569400,570600,570400,570100,572300,576200,581700,588100,590800,595100,602900,608700,611200,612600,613600,615400,618200,620800,624100,626900,629000,631500,635600,639800,643600,646300,648200,651000,656900,663600,668600,672800,676300,679900,684700,692700,698300,702300,707900,715300,720500,723800,724900,724800,725300,721800,714900,709800,710100
NY,10029,601600,603500,602000,597600,592500,588700,585800,581800,576100,569400,561800,553900,546900,541500,537000,532300,527300,522100,516700,511000,506200,503700,503600,505800,508000,509000,510800,515900,520900,523900,525700,527500,528600,528800,528100,527400,526900,526600,527000,526800,525200,524000,522400,520100,519000,519200,520000,521100,521500,522800,525500,527900,530100,533400,538200,545300,551800,555000,556900,555200,553000,554000,555500,556600,562700,572500,583800,595000,603500,609200,612200,618200,627200,632100,633900,641100,649400,653000,655200,654900,654600,656200,661400,664300,666000,667200,669600,674900,685400,693100,692100,686500,681500,683400,690200,694800,697900,707300,713400,708800,698800,690200,687900,697800,708300,708100,706700,712300,722100,728100,734100,736000,737400,748600,768500,779300,784200,791100,793000,792000,789000,788300,791700,798600,799300,793600,782500,777800,786300,797600
NY,10009,941500,942700,940700,936100,929300,920300,911400,902500,893600,883800,872800,860400,849100,839600,831600,823700,815700,806000,795900,788300,786200,788700,793400,797400,800000,803000,799400,789700,786300,796600,804000,806100,803000,794600,781500,776700,772100,770200,773100,778900,777000,774300,779000,789200,799200,808900,818500,825400,835100,843200,850400,861700,875800,883700,891600,893200,884600,876800,878900,879000,876700,874200,873600,877500,889300,896700,891900,889500,900100,914600,929500,945900,957400,957500,961200,974900,983900,983200,984600,984900,980100,976600,975100,968800,961200,958500,960300,962400,964500,977100,991700,993100,993100,1003200,1008400,1010900,1011600,1018500,1029200,1031900,1023500,1015500,1030900,1073700,1120900,1143500,1157300,1178700,1207200,1216500,1208800,1201200,1207200,1219200,1208700,1183900,1166800,1153400,1126900,1101500,1104900,1141000,1169000,1170000,1168200,1162700,1157000,1158900,1158000,1151900
